scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,08:30:00,1,16:31:39,16:31:39,991.65,NA,NA,08:45:00,08:45:00,f,unknown,unknown,-99,-99,19,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,13:18:40,0,04:48:40,04:48:40,288.6666667,NA,NA,13:30:00,13:30:00,f,bird,small bird,1,0,19,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,14:00:00,0,00:41:20,00:41:20,41.33333333,NA,NA,14:15:00,14:15:00,f,bird,small bird,1,0,19,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,19:15:00,0,05:15:00,05:15:00,315,NA,NA,19:30:00,19:30:00,f,mammal,ground squirrel ,0.25,-99,19,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,20:45:00,0,01:30:00,01:30:00,90,NA,NA,21:00:00,21:00:00,f,mammal,ground squirrel ,0.375,-99,19,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,11:12:55,1,14:27:55,14:27:55,867.9166667,NA,NA,11:15:00,11:15:00,f,bird,small bird,1,0,20,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,12:24:28,0,01:11:33,01:11:33,71.55,NA,NA,12:45:00,12:45:00,f,bird,small bird,1,0,20,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,15:39:39,0,03:15:11,03:15:11,195.1833333,15:45:05,15:45:08,NA,15:45:05,f,bird,small bird,1,0,20,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,17:45:00,0,02:05:21,02:05:21,125.35,NA,NA,18:00:00,18:00:00,f,bird,small bird,1,0,20,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,04:30:00,1,10:45:00,10:45:00,645,NA,NA,04:40:37,04:40:37,f,bird,small bird,1,0,21,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,06:30:00,0,02:00:00,02:00:00,120,NA,NA,06:45:00,06:45:00,f,bird,small bird,1,0,21,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,10:45:00,0,04:15:00,04:15:00,255,NA,NA,10:46:59,10:46:59,f,bird,small bird,1,0,21,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,12:00:00,0,01:15:00,01:15:00,75,NA,NA,12:01:35,12:01:35,f,mammal,ground squirrel ,0.375,-99,21,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,15:18:28,0,03:18:28,03:18:28,198.4666667,NA,NA,15:38:25,15:38:25,f,mammal,ground squirrel ,0.5,0.125,21,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,19:15:00,0,03:56:32,03:56:32,236.5333333,NA,NA,19:19:00,19:19:00,f,mammal,ground squirrel ,0.25,0,21,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,21:45:00,0,02:30:00,02:30:00,150,NA,NA,21:56:55,21:56:55,f,mammal,ground squirrel ,0.5,0.375,21,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,06:30:00,1,08:45:00,08:45:00,525,NA,NA,07:00:00,07:00:00,f,mammal,ground squirrel ,0.375,-99,22,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,08:15:00,0,01:45:00,01:45:00,105,NA,NA,08:30:00,08:30:00,f,bird,small bird,1,0,22,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,10:03:54,0,01:48:54,01:48:54,108.9,NA,NA,10:19:56,10:19:56,f,bird,small bird,1,0,22,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,14:50:14,0,04:46:20,04:46:20,286.3333333,14:54:44,14:54:48,NA,14:54:44,f,bird,small bird,1,0,22,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,14:59:07,0,00:08:53,00:08:53,8.88333333,15:00:00,15:00:15,NA,15:00:00,f,bird,songbird,1,0,22,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,15:53:11,0,00:54:04,00:54:04,54.06666667,16:05:17,16:05:22,NA,16:05:17,f,waterfowl,duckling/gosling (small),0.5,0,22,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,16:59:28,0,01:06:17,01:06:17,66.28333333,NA,NA,17:15:00,17:15:00,f,bird,small bird,1,0,22,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,02:20:07,NA,NA,NA,NA,02:27:09,02:27:13,NA,02:27:09,f,unknown,unknown,-99,-99,14,7,n
Rebekah,12,201312,NA,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,fail,05:15:36,NA,NA,NA,NA,NA,NA,04:19:22,04:19:22,NA,NA,NA,NA,NA,16,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,06:04:04,2,03:43:57,03:43:57,3103.95,06:04:07,06:15:00,NA,06:04:07,f,bird,songbird,1,0,16,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,10:15:00,0,04:10:56,04:10:56,250.9333333,NA,NA,10:17:39,10:17:39,f,bird,songbird,1,0,16,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,17:59:26,0,07:44:26,07:44:26,464.4333333,NA,NA,18:10:38,18:10:38,f,mammal,ground squirrel ,-99,0.25,16,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,06:36:10,1,12:36:44,12:36:44,756.7333333,06:36:55,06:39:02,NA,06:36:55,f,bird,small bird,1,0,17,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,10:17:09,1,03:40:59,03:40:59,1660.983333,NA,NA,10:23:00,10:23:00,f,bird,songbird,1,0,18,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,19:30:08,0,09:12:59,09:12:59,552.9833333,NA,NA,19:37:12,19:37:12,f,bird,songbird,1,0,18,7,n
Rebekah,12,201312,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,21:48:17,0,02:18:09,02:18:09,138.15,21:48:20,21:53:30,NA,21:48:20,f,mammal,ground squirrel ,0.25,-99,18,7,n
Rebekah,16,201316,2,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,11/07/2013,2013192,192,11,7,2013,provisioning,17:15:00,NA,NA,NA,NA,NA,NA,17:30:00,17:30:00,f,waterfowl,duckling/gosling (small),0.375,-99,11,7,n
Rebekah,16,201316,2,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,11/07/2013,2013192,192,11,7,2013,provisioning,19:15:00,0,02:00:00,02:00:00,120,NA,NA,19:30:00,19:30:00,f,waterfowl,duckling/gosling (medium),0.25,-99,11,7,n
Rebekah,16,201316,2,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,12/07/2013,2013193,193,12,7,2013,provisioning,06:45:00,1,11:30:00,11:30:00,690,06:46:22,06:47:23,NA,06:46:22,f,bird,songbird,1,0,12,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,12/07/2013,2013193,193,12,7,2013,provisioning,11:45:00,0,05:00:00,05:00:00,300,NA,NA,11:45:56,11:45:56,f,bird,songbird,1,0,12,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,12/07/2013,2013193,193,12,7,2013,provisioning,16:00:00,0,04:15:00,04:15:00,255,NA,NA,16:13:30,16:13:30,f,bird,songbird,1,0,12,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,12/07/2013,2013193,193,12,7,2013,provisioning,21:05:55,0,05:05:55,05:05:55,305.9166667,21:06:33,21:10:26,NA,21:06:33,f,unknown,unknown,-99,-99,12,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,13/07/2013,2013194,194,13,7,2013,provisioning,08:00:00,1,10:54:05,10:54:05,654.0833333,NA,NA,08:05:35,08:05:35,f,unknown,unknown,-99,-99,13,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,13/07/2013,2013194,194,13,7,2013,provisioning,10:30:00,0,02:30:00,02:30:00,150,NA,NA,10:35:52,10:35:52,f,waterfowl,duckling/gosling (medium),0.125,0,13,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,13/07/2013,2013194,194,13,7,2013,provisioning,14:00:00,0,03:30:00,03:30:00,210,NA,NA,14:15:00,14:15:00,f,unknown,unknown,-99,-99,13,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,13/07/2013,2013194,194,13,7,2013,provisioning,21:15:00,0,07:15:00,07:15:00,435,NA,NA,21:30:00,21:30:00,f,waterfowl,duckling/gosling (small),0.25,-99,13,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,14/07/2013,2013195,195,14,7,2013,provisioning,07:27:32,1,10:12:32,10:12:32,612.5333333,NA,NA,07:45:00,07:45:00,f,unknown,unknown,-99,-99,14,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,14/07/2013,2013195,195,14,7,2013,provisioning,11:15:24,0,03:47:52,03:47:52,227.8666667,11:24:47,11:30:00,NA,11:24:47,f,unknown,unknown,-99,-99,14,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,14/07/2013,2013195,195,14,7,2013,provisioning,17:45:00,0,06:29:36,06:29:36,389.6,NA,NA,18:00:00,18:00:00,f,waterfowl,duckling/gosling (medium),0.25,-99,14,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,15/07/2013,2013196,196,15,7,2013,provisioning,06:15:00,1,12:30:00,12:30:00,750,NA,NA,06:30:00,06:30:00,f,bird,songbird,1,0,15,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,15/07/2013,2013196,196,15,7,2013,provisioning,09:02:19,0,02:47:19,02:47:19,167.3166667,NA,NA,09:15:00,09:15:00,f,unknown,unknown,-99,-99,15,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,15/07/2013,2013196,196,15,7,2013,provisioning,11:14:44,0,02:12:25,02:12:25,132.4166667,11:19:10,11:19:13,NA,11:19:10,f,unknown,unknown,-99,-99,15,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,15/07/2013,2013196,196,15,7,2013,provisioning,11:27:22,0,00:12:38,00:12:38,12.63333333,11:30:00,11:45:00,NA,11:30:00,f,waterfowl,duckling/gosling (small),0.25,-99,15,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,15/07/2013,2013196,196,15,7,2013,provisioning,15:30:00,0,04:02:38,04:02:38,242.6333333,NA,NA,15:45:00,15:45:00,f,mammal,lemming ,0.25,-99,15,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,15/07/2013,2013196,196,15,7,2013,provisioning,16:23:35,0,00:53:35,00:53:35,53.58333333,NA,NA,16:28:47,16:28:47,f,waterfowl,duckling/gosling (small),0.125,0,15,7,n
Rebekah,16,201316,4,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,15/07/2013,2013196,196,15,7,2013,provisioning,18:00:00,0,01:36:25,01:36:25,96.41666667,NA,NA,18:15:00,18:15:00,f,bird,songbird,1,0,15,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,16/07/2013,2013197,197,16,7,2013,provisioning,05:45:00,1,11:45:00,11:45:00,705,NA,NA,06:00:00,06:00:00,f,waterfowl,duckling/gosling (medium),0.125,0,16,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,16/07/2013,2013197,197,16,7,2013,provisioning,18:45:00,0,13:00:00,13:00:00,780,NA,NA,19:00:00,19:00:00,f,unknown,unknown,-99,-99,16,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,16/07/2013,2013197,197,16,7,2013,provisioning,20:27:25,0,01:42:25,01:42:25,102.4166667,20:30:00,20:45:00,NA,20:30:00,f,unknown,unknown,-99,-99,16,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,17/07/2013,2013198,198,17,7,2013,provisioning,13:00:26,1,16:33:01,16:33:01,993.0166667,13:04:36,13:05:20,NA,13:04:36,f,unknown,unknown,-99,-99,17,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,17/07/2013,2013198,198,17,7,2013,provisioning,14:45:00,0,01:44:34,01:44:34,104.5666667,NA,NA,14:54:24,14:54:24,f,mammal,lemming ,0.625,-99,17,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,17/07/2013,2013198,198,17,7,2013,provisioning,21:00:00,0,06:15:00,06:15:00,375,NA,NA,21:15:00,21:15:00,f,waterfowl,duckling/gosling (small),0.125,0,17,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,18/07/2013,2013199,199,18,7,2013,provisioning,06:30:00,1,09:30:00,09:30:00,570,NA,NA,06:45:00,06:45:00,f,unknown,unknown,-99,-99,18,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,18/07/2013,2013199,199,18,7,2013,provisioning,10:30:00,0,04:00:00,04:00:00,240,10:37:30,10:38:53,NA,10:37:30,f,unknown,unknown,-99,-99,18,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,18/07/2013,2013199,199,18,7,2013,provisioning,14:21:38,0,03:51:38,03:51:38,231.6333333,NA,NA,14:30:00,14:30:00,f,bird,songbird,1,0,18,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,18/07/2013,2013199,199,18,7,2013,provisioning,17:00:00,0,02:38:22,02:38:22,158.3666667,NA,NA,17:15:00,17:15:00,f,bird,shorebird,1,0,18,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,19/07/2013,2013200,200,19,7,2013,provisioning,08:30:00,1,15:30:00,15:30:00,930,08:45:00,09:00:00,NA,08:45:00,f,bird,shorebird,1,0,19,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,19/07/2013,2013200,200,19,7,2013,provisioning,13:08:55,0,04:38:55,04:38:55,278.9166667,NA,NA,13:24:36,13:24:36,f,waterfowl,duckling/gosling (small),0.875,0,19,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,19/07/2013,2013200,200,19,7,2013,provisioning,16:37:47,0,03:28:52,03:28:52,208.8666667,NA,NA,16:52:32,16:52:32,f,waterfowl,duckling/gosling (medium),0.125,0,19,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,19/07/2013,2013200,200,19,7,2013,provisioning,18:12:56,0,01:35:09,01:35:09,95.15,NA,NA,18:21:28,18:21:28,f,mammal,lemming ,0.625,0.125,19,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,19/07/2013,2013200,200,19,7,2013,provisioning,22:35:47,0,04:22:51,04:22:51,262.85,NA,NA,12:45:00,12:45:00,f,waterfowl,duckling/gosling (medium),0.125,0,19,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,20/07/2013,2013201,201,20,7,2013,provisioning,05:07:05,1,06:31:18,06:31:18,391.3,NA,NA,05:24:46,05:24:46,f,bird,shorebird,1,0,20,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,20/07/2013,2013201,201,20,7,2013,provisioning,12:30:50,0,07:23:45,07:23:45,443.75,NA,NA,12:37:05,12:37:05,f,unknown,unknown,-99,-99,20,7,n
Rebekah,16,201316,3,PC85 RAPIDFIRE PRO,unknown,15,11/07/2013,2013192,192,20/07/2013,2013201,201,20,7,2013,provisioning,16:17:54,0,03:47:04,03:47:04,227.0666667,NA,NA,16:38:05,16:38:05,f,mammal,ground squirrel ,-99,0,20,7,n
Rebekah,22,201322,1,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,16/07/2013,2013197,197,16,7,2013,provisioning,16:52:14,NA,NA,NA,NA,NA,NA,16:57:35,16:57:35,f,mammal,ground squirrel ,0.25,-99,16,7,n
Rebekah,22,201322,1,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,16/07/2013,2013197,197,16,7,2013,provisioning,20:24:11,0,03:31:57,03:31:57,211.95,NA,NA,20:30:00,20:30:00,f,mammal,ground squirrel ,0.125,0,16,7,n
Rebekah,22,201322,NA,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,16/07/2013,2013197,197,16,7,2013,fail,21:09:23,0,00:45:12,NA,NA,NA,NA,14:39:14,14:39:14,NA,NA,NA,NA,NA,19,7,n
Rebekah,22,201322,3,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,19/07/2013,2013200,200,19,7,2013,provisioning,17:15:33,3,20:06:10,NA,NA,NA,NA,17:26:55,17:26:55,f,bird,songbird,1,0,19,7,n
Rebekah,22,201322,3,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,19/07/2013,2013200,200,19,7,2013,provisioning,17:47:22,0,00:31:49,00:31:49,31.81666667,NA,NA,17:55:53,17:55:53,f,mammal,ground squirrel ,0.375,-99,19,7,n
Rebekah,22,201322,3,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,19/07/2013,2013200,200,19,7,2013,provisioning,20:27:26,0,02:40:04,02:40:04,160.0666667,NA,NA,20:34:03,20:34:03,f,mammal,ground squirrel ,0.25,-99,19,7,n
Rebekah,22,201322,3,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,20/07/2013,2013201,201,20,7,2013,provisioning,08:45:00,1,12:17:34,12:17:34,737.5666667,NA,NA,08:50:06,08:50:06,f,bird,songbird,1,0,20,7,n
Rebekah,22,201322,3,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,20/07/2013,2013201,201,20,7,2013,provisioning,15:45:00,0,07:00:00,07:00:00,420,NA,NA,15:50:11,15:50:11,f,bird,songbird,1,0,20,7,n
Rebekah,22,201322,3,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,21/07/2013,2013202,202,21,7,2013,provisioning,11:15:00,1,19:30:00,19:30:00,1170,NA,NA,11:20:56,11:20:56,f,mammal,ground squirrel ,0.125,0,21,7,n
Rebekah,22,201322,3,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,21/07/2013,2013202,202,21,7,2013,provisioning,13:29:31,0,02:14:31,02:14:31,134.5166667,NA,NA,13:33:39,13:33:39,f,unknown,unknown,-99,-99,21,7,n
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,22/07/2013,2013203,203,22,7,2013,provisioning,11:45:00,1,22:15:29,22:15:29,1335.483333,NA,NA,11:55:23,11:55:23,f,bird,songbird,1,0,22,7,n
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,22/07/2013,2013203,203,22,7,2013,provisioning,19:00:00,0,07:15:00,07:15:00,435,NA,NA,19:06:38,19:06:38,f,mammal,lemming ,0.375,-99,22,7,n
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,22/07/2013,2013203,203,22,7,2013,provisioning,22:11:17,0,03:11:17,03:11:17,191.2833333,NA,NA,22:17:51,22:17:51,f,unknown,unknown,-99,-99,22,7,n
